area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
31.0,8.587638233273497e-05,10,12,"[160, 219, 159, 220, 160, 221, 160, 227, 159, 228, 163, 228, 164, 227, 165, 228, 169, 228, 170, 227, 170, 224, 169, 223, 170, 222, 170, 220, 169, 219, 165, 219, 165, 220, 166, 220, 167, 219, 169, 221, 168, 222, 167, 222, 166, 223, 167, 223, 169, 225, 169, 226, 167, 228, 166, 227, 164, 227, 163, 228, 162, 228, 161, 227, 161, 220, 162, 219]",path,165,223,6,"[0, 0, 0]",71.11269783973694,1.2
33.5,9.280189703698779e-05,10,8,"[60, 219, 58, 221, 58, 222, 56, 224, 56, 225, 59, 225, 60, 226, 60, 228, 62, 228, 62, 226, 63, 225, 62, 224, 62, 219]",path,59,223,4,"[222, 222, 222]",27.899494767189026,0.8
11.5,3.1857367639562975e-05,10,5,"[52, 219, 51, 220, 52, 221, 52, 227, 51, 228, 55, 228, 54, 228, 53, 227, 53, 220, 54, 219]",path,52,223,4,"[0, 0, 0]",27.071067690849304,0.5
11.5,3.1857367639562975e-05,10,5,"[586, 218, 585, 219, 586, 220, 586, 226, 585, 227, 589, 227, 588, 227, 587, 226, 587, 219, 588, 218]",path,586,222,4,"[0, 0, 0]",27.071067690849304,0.5
11.5,3.1857367639562975e-05,10,5,"[580, 218, 579, 219, 580, 220, 580, 226, 579, 227, 583, 227, 582, 227, 581, 226, 581, 219, 582, 218]",path,580,222,4,"[0, 0, 0]",27.071067690849304,0.5
48.5,0.00013435498526250472,11,8,"[472, 218, 471, 219, 471, 220, 470, 221, 470, 223, 471, 224, 471, 225, 473, 225, 474, 226, 473, 227, 472, 227, 471, 228, 473, 228, 474, 227, 475, 227, 476, 226, 476, 225, 477, 224, 477, 220, 475, 218]",path,473,222,5,"[252, 252, 252]",33.55634891986847,0.7272727272727273
361.0,0.0010000443232941073,20,20,"[556, 214, 556, 233, 575, 233, 575, 214]",rect,565,223,13,"[113, 60, 70]",76.0,1.0
304.0,0.0008421425880371429,20,17,"[450, 214, 450, 233, 466, 233, 466, 214]",rect,458,223,12,"[113, 60, 70]",70.0,0.85
532.0,0.001473749529065,20,29,"[344, 214, 344, 233, 372, 233, 372, 214]",rect,358,223,16,"[114, 60, 70]",94.0,1.45
361.0,0.0010000443232941073,20,20,"[238, 214, 238, 233, 257, 233, 257, 214]",rect,247,223,13,"[114, 60, 70]",76.0,1.0
437.0,0.001210579970303393,20,24,"[132, 214, 132, 233, 155, 233, 155, 214]",rect,143,223,14,"[113, 60, 70]",84.0,1.2
418.0,0.0011579460585510715,20,23,"[23, 214, 23, 233, 45, 233, 45, 214]",rect,34,223,14,"[195, 187, 155]",82.0,1.15
85.0,0.0002354674999445959,7,19,"[52, 204, 51, 205, 51, 209, 52, 210, 55, 210, 57, 208, 58, 209, 58, 210, 59, 210, 59, 209, 60, 208, 61, 209, 61, 210, 62, 210, 62, 209, 63, 208, 65, 210, 68, 210, 69, 209, 69, 205, 68, 204, 66, 204, 65, 205, 64, 204, 63, 204, 63, 205, 62, 206, 61, 205, 61, 204, 60, 204, 60, 205, 59, 206, 57, 204, 57, 205, 56, 206, 54, 204]",path,60,207,9,"[64, 64, 64]",61.11269783973694,2.7142857142857144
39.5,0.00010942313232719456,9,8,"[603, 202, 603, 210, 604, 210, 605, 209, 606, 210, 609, 210, 610, 209, 610, 206, 608, 204, 606, 204, 605, 205, 604, 204, 604, 202]",path,606,206,5,"[169, 169, 169]",29.899494767189026,0.8888888888888888
73.0,0.00020222502936418233,9,16,"[600, 202, 600, 203, 599, 204, 597, 204, 595, 206, 594, 205, 594, 204, 591, 204, 590, 205, 589, 204, 586, 204, 586, 210, 587, 210, 587, 206, 588, 205, 589, 205, 590, 206, 590, 210, 595, 210, 596, 209, 597, 210, 601, 210, 601, 202]",path,594,206,8,"[230, 230, 230]",58.14213538169861,1.7777777777777777
115.5,0.0003199587793364803,9,26,"[557, 202, 557, 210, 562, 210, 563, 209, 564, 210, 566, 210, 568, 208, 569, 209, 569, 210, 572, 210, 573, 209, 574, 210, 579, 210, 580, 209, 581, 210, 582, 209, 581, 208, 581, 207, 582, 206, 581, 205, 582, 204, 582, 203, 581, 202, 580, 202, 580, 205, 579, 206, 578, 205, 578, 204, 575, 204, 574, 205, 573, 205, 572, 204, 570, 204, 568, 206, 566, 204, 564, 204, 562, 206, 562, 208, 561, 209, 559, 209, 558, 208, 558, 202]",path,570,206,12,"[214, 214, 214]",88.18376553058624,2.888888888888889
27.0,7.479555880593046e-05,9,7,"[466, 202, 466, 210, 467, 210, 467, 206, 468, 205, 469, 206, 469, 207, 470, 208, 470, 209, 471, 210, 472, 210, 472, 202, 471, 202, 471, 205, 470, 206, 469, 205, 469, 204, 467, 202]",path,469,205,5,"[0, 0, 0]",41.31370830535889,0.7777777777777778
77.5,0.00021469095583183742,9,14,"[453, 202, 451, 204, 451, 208, 453, 210, 456, 210, 457, 209, 458, 210, 459, 210, 459, 206, 460, 205, 461, 206, 461, 207, 462, 208, 462, 209, 463, 210, 464, 210, 464, 202, 463, 202, 463, 205, 462, 206, 461, 205, 461, 204, 460, 203, 460, 202, 458, 202, 457, 203, 456, 202]",path,456,205,7,"[251, 251, 251]",55.21320307254791,1.5555555555555556
36.0,9.97274117412406e-05,9,13,"[374, 202, 374, 203, 375, 203, 376, 204, 376, 210, 377, 210, 378, 209, 378, 205, 377, 204, 378, 203, 379, 203, 381, 205, 381, 207, 382, 208, 382, 210, 383, 210, 384, 209, 384, 207, 385, 206, 385, 204, 386, 203, 386, 202, 385, 202, 385, 203, 384, 204, 384, 206, 383, 207, 382, 206, 382, 205, 381, 204, 381, 202]",path,379,205,6,"[0, 0, 0]",57.79898953437805,1.4444444444444444
8.0,2.2161647053609024e-05,9,2,"[369, 202, 369, 210, 370, 210, 370, 202]",path,369,206,4,"[0, 0, 0]",18.0,0.2222222222222222
106.0,0.00029364182346031955,9,23,"[345, 202, 345, 210, 350, 210, 351, 209, 352, 210, 355, 210, 356, 209, 357, 209, 358, 210, 361, 210, 362, 209, 363, 210, 367, 210, 367, 205, 366, 204, 364, 204, 362, 206, 360, 204, 358, 204, 357, 205, 356, 205, 355, 204, 352, 204, 351, 205, 351, 208, 350, 209, 348, 209, 347, 208, 347, 202]",path,356,207,11,"[178, 178, 178]",72.62741661071777,2.5555555555555554
31.5,8.726148527358553e-05,9,12,"[268, 202, 268, 203, 269, 203, 270, 204, 270, 210, 271, 210, 271, 204, 272, 203, 273, 203, 274, 204, 274, 206, 275, 207, 275, 209, 276, 210, 277, 210, 277, 209, 278, 208, 278, 205, 279, 204, 279, 202, 278, 202, 278, 204, 277, 205, 277, 206, 276, 207, 275, 206, 275, 203, 274, 202]",path,273,205,6,"[0, 0, 0]",55.55634891986847,1.3333333333333333
8.0,2.2161647053609024e-05,9,2,"[263, 202, 263, 210, 264, 210, 264, 202]",path,263,206,4,"[0, 0, 0]",18.0,0.2222222222222222
99.5,0.00027563548522926225,9,23,"[239, 202, 239, 210, 244, 210, 245, 209, 246, 210, 248, 210, 250, 208, 252, 210, 254, 210, 255, 209, 256, 209, 257, 210, 261, 210, 261, 205, 260, 204, 257, 204, 256, 205, 255, 205, 254, 204, 252, 204, 250, 206, 248, 204, 246, 204, 244, 206, 244, 208, 243, 209, 241, 209, 240, 208, 240, 202]",path,251,207,11,"[202, 202, 202]",72.87005722522736,2.5555555555555554
32.0,8.86465882144361e-05,9,6,"[148, 202, 148, 210, 149, 210, 149, 208, 150, 207, 152, 209, 152, 210, 153, 210, 153, 208, 152, 207, 153, 206, 153, 203, 152, 202]",path,150,205,4,"[254, 254, 254]",30.485281229019165,0.6666666666666666
27.5,7.618066174678102e-05,9,6,"[141, 202, 141, 210, 142, 210, 142, 208, 143, 207, 145, 207, 146, 206, 146, 203, 145, 202]",path,143,204,4,"[254, 254, 254]",24.242640614509583,0.6666666666666666
27.5,7.618066174678102e-05,9,7,"[133, 202, 133, 210, 134, 210, 134, 206, 135, 205, 136, 206, 136, 207, 137, 208, 137, 209, 138, 210, 139, 210, 139, 202, 138, 202, 138, 205, 137, 206, 136, 205, 136, 204, 135, 203, 135, 202]",path,136,205,5,"[0, 0, 0]",41.899494767189026,0.7777777777777778
27.5,7.618066174678102e-05,9,7,"[43, 202, 43, 210, 44, 210, 44, 206, 45, 205, 46, 206, 46, 207, 47, 208, 47, 209, 48, 210, 49, 210, 49, 202, 48, 202, 48, 205, 47, 206, 46, 205, 46, 204, 45, 203, 45, 202]",path,46,205,5,"[0, 0, 0]",41.899494767189026,0.7777777777777778
65.0,0.0001800633823105733,9,16,"[24, 202, 24, 210, 25, 210, 25, 207, 26, 206, 28, 206, 29, 207, 29, 209, 30, 210, 33, 210, 34, 209, 35, 210, 36, 210, 36, 209, 37, 208, 38, 209, 38, 210, 39, 210, 39, 209, 38, 208, 38, 206, 39, 205, 39, 204, 38, 204, 37, 205, 36, 204, 35, 204, 34, 205, 33, 204, 31, 204, 30, 205, 29, 205, 28, 206, 27, 205, 26, 205, 25, 204, 26, 203, 28, 203, 28, 202]",path,31,206,8,"[185, 185, 185]",65.4558436870575,1.7777777777777777
0.5,1.385102940850564e-06,2,2,"[295, 190, 295, 191, 296, 190]",path,295,190,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[291, 190, 292, 191, 292, 190]",path,291,190,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[283, 190, 284, 191, 284, 190]",path,283,190,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[279, 190, 280, 191, 280, 190]",path,279,190,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[275, 190, 276, 191, 276, 190]",path,275,190,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[271, 190, 271, 191, 272, 191, 272, 190]",path,271,190,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[268, 190, 268, 191, 269, 190]",path,268,190,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[263, 190, 264, 191, 264, 190]",path,263,190,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[260, 190, 260, 191, 261, 191, 261, 190]",path,260,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[256, 190, 256, 191, 257, 191, 257, 190]",path,256,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[252, 190, 252, 191, 253, 191, 253, 190]",path,252,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[248, 190, 248, 191, 249, 191, 249, 190]",path,248,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[244, 190, 244, 191, 245, 191, 245, 190]",path,244,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[240, 190, 240, 191, 241, 191, 241, 190]",path,240,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[236, 190, 236, 191, 237, 191, 237, 190]",path,236,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[232, 190, 232, 191, 233, 191, 233, 190]",path,232,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[228, 190, 228, 191, 229, 191, 229, 190]",path,228,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[225, 190, 225, 191, 226, 191, 226, 190]",path,225,190,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[221, 190, 221, 191, 222, 190]",path,221,190,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[217, 190, 217, 191, 218, 191, 218, 190]",path,217,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[213, 190, 213, 191, 214, 191, 214, 190]",path,213,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[209, 190, 209, 191, 210, 191, 210, 190]",path,209,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[205, 190, 205, 191, 206, 191, 206, 190]",path,205,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[201, 190, 201, 191, 202, 191, 202, 190]",path,201,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[197, 190, 197, 191, 198, 191, 198, 190]",path,197,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[193, 190, 193, 191, 194, 191, 194, 190]",path,193,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[189, 190, 189, 191, 190, 191, 190, 190]",path,189,190,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[185, 190, 186, 191, 186, 190]",path,185,190,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,3,"[181, 190, 182, 191, 183, 190]",path,182,190,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[178, 190, 178, 191, 179, 191, 179, 190]",path,178,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[174, 190, 174, 191, 175, 191, 175, 190]",path,174,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[170, 190, 170, 191, 171, 191, 171, 190]",path,170,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[166, 190, 166, 191, 167, 191, 167, 190]",path,166,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[162, 190, 162, 191, 163, 191, 163, 190]",path,162,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[158, 190, 158, 191, 159, 191, 159, 190]",path,158,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[154, 190, 154, 191, 155, 191, 155, 190]",path,154,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[150, 190, 150, 191, 151, 191, 151, 190]",path,150,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[146, 190, 146, 191, 147, 191, 147, 190]",path,146,190,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[143, 190, 143, 191, 144, 190]",path,143,190,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[138, 190, 139, 191, 139, 190]",path,138,190,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[135, 190, 135, 191, 136, 191, 136, 190]",path,135,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[131, 190, 131, 191, 132, 191, 132, 190]",path,131,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[127, 190, 127, 191, 128, 191, 128, 190]",path,127,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[123, 190, 123, 191, 124, 191, 124, 190]",path,123,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[119, 190, 119, 191, 120, 191, 120, 190]",path,119,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[115, 190, 115, 191, 116, 191, 116, 190]",path,115,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[111, 190, 111, 191, 112, 191, 112, 190]",path,111,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[107, 190, 107, 191, 108, 191, 108, 190]",path,107,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[103, 190, 103, 191, 104, 191, 104, 190]",path,103,190,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[99, 190, 99, 191, 100, 191, 101, 190]",path,99,190,1,"[0, 0, 0]",5.414213538169861,1.5
0.5,1.385102940850564e-06,2,2,"[96, 190, 96, 191, 97, 190]",path,96,190,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[92, 190, 92, 191, 93, 191, 93, 190]",path,92,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[88, 190, 88, 191, 89, 191, 89, 190]",path,88,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[84, 190, 84, 191, 85, 191, 85, 190]",path,84,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[80, 190, 80, 191, 81, 191, 81, 190]",path,80,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[76, 190, 76, 191, 77, 191, 77, 190]",path,76,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[72, 190, 72, 191, 73, 191, 73, 190]",path,72,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[68, 190, 68, 191, 69, 191, 69, 190]",path,68,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[64, 190, 64, 191, 65, 191, 65, 190]",path,64,190,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[60, 190, 61, 191, 61, 190]",path,60,190,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[56, 190, 56, 191, 57, 191, 57, 190]",path,56,190,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[53, 190, 53, 191, 54, 190]",path,53,190,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[49, 190, 49, 191, 50, 191, 50, 190]",path,49,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[45, 190, 45, 191, 46, 191, 46, 190]",path,45,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[41, 190, 41, 191, 42, 191, 42, 190]",path,41,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[37, 190, 37, 191, 38, 191, 38, 190]",path,37,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[33, 190, 33, 191, 34, 191, 34, 190]",path,33,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[29, 190, 29, 191, 30, 191, 30, 190]",path,29,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[25, 190, 25, 191, 26, 191, 26, 190]",path,25,190,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[21, 190, 21, 191, 22, 191, 22, 190]",path,21,190,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[389, 189, 389, 190, 390, 189]",path,389,189,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[385, 189, 385, 190, 386, 189]",path,385,189,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[381, 189, 381, 190, 382, 190, 382, 189]",path,381,189,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[377, 189, 377, 190, 378, 190, 378, 189]",path,377,189,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[373, 189, 373, 190, 374, 190, 374, 189]",path,373,189,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[369, 189, 370, 190, 370, 189]",path,369,189,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[365, 189, 365, 190, 366, 190, 366, 189]",path,365,189,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[361, 189, 361, 190, 362, 190, 362, 189]",path,361,189,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[357, 189, 358, 190, 358, 189]",path,357,189,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[353, 189, 354, 190, 354, 189]",path,353,189,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[350, 189, 350, 190, 351, 190, 351, 189]",path,350,189,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[346, 189, 346, 190, 347, 190, 347, 189]",path,346,189,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[342, 189, 342, 190, 343, 190, 343, 189]",path,342,189,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[338, 189, 338, 190, 339, 190, 339, 189]",path,338,189,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[334, 189, 334, 190, 335, 190, 335, 189]",path,334,189,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[330, 189, 330, 190, 331, 190, 331, 189]",path,330,189,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[326, 189, 326, 190, 327, 190, 327, 189]",path,326,189,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[322, 189, 322, 190, 323, 190, 323, 189]",path,322,189,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[318, 189, 318, 190, 319, 190, 319, 189]",path,318,189,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[314, 189, 314, 190, 315, 190, 315, 189]",path,314,189,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[311, 189, 311, 190, 312, 190]",path,311,189,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[307, 189, 307, 190, 308, 190, 308, 189]",path,307,189,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[303, 189, 303, 190, 304, 190]",path,303,189,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,3,2,"[299, 189, 299, 191, 300, 190]",path,299,190,1,"[0, 0, 0]",4.828427076339722,0.6666666666666666
1.0,2.770205881701128e-06,2,2,"[639, 188, 639, 189, 640, 189, 640, 188]",path,639,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[635, 188, 635, 189, 636, 189, 636, 188]",path,635,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[631, 188, 631, 189, 632, 189, 632, 188]",path,631,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[627, 188, 627, 189, 628, 189, 628, 188]",path,627,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[623, 188, 623, 189, 624, 189, 624, 188]",path,623,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[619, 188, 619, 189, 620, 189, 620, 188]",path,619,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[616, 188, 615, 189, 617, 189]",path,616,188,1,"[0, 0, 0]",4.828427076339722,1.5
0.5,1.385102940850564e-06,2,2,"[612, 188, 611, 189, 612, 189]",path,611,188,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[608, 188, 608, 189, 609, 189]",path,608,188,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,3,"[604, 188, 603, 189, 605, 189]",path,604,188,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[600, 188, 600, 189, 601, 189, 601, 188]",path,600,188,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[596, 188, 596, 189, 597, 189]",path,596,188,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[592, 188, 592, 189, 593, 189, 593, 188]",path,592,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[588, 188, 588, 189, 589, 189, 589, 188]",path,588,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[584, 188, 584, 189, 585, 189, 585, 188]",path,584,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[580, 188, 580, 189, 581, 189, 581, 188]",path,580,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[576, 188, 576, 189, 577, 189, 577, 188]",path,576,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[572, 188, 572, 189, 573, 189, 573, 188]",path,572,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[569, 188, 568, 189, 570, 189]",path,569,188,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,3,"[565, 188, 564, 189, 566, 189]",path,565,188,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,3,"[561, 188, 560, 189, 562, 189]",path,561,188,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[557, 188, 557, 189, 558, 189, 558, 188]",path,557,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[553, 188, 553, 189, 554, 189, 554, 188]",path,553,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[549, 188, 549, 189, 550, 189, 550, 188]",path,549,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[545, 188, 545, 189, 546, 189, 546, 188]",path,545,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[541, 188, 541, 189, 542, 189, 542, 188]",path,541,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[537, 188, 537, 189, 538, 189, 538, 188]",path,537,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[533, 188, 533, 189, 534, 189, 534, 188]",path,533,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[529, 188, 529, 189, 530, 189, 530, 188]",path,529,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[526, 188, 525, 189, 527, 189]",path,526,188,1,"[0, 0, 0]",4.828427076339722,1.5
0.5,1.385102940850564e-06,2,2,"[522, 188, 521, 189, 522, 189]",path,521,188,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[518, 188, 518, 189, 519, 189]",path,518,188,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,4.155308822551692e-06,2,3,"[514, 188, 513, 189, 515, 189, 515, 188]",path,514,188,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[510, 188, 510, 189, 511, 189, 511, 188]",path,510,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[506, 188, 506, 189, 507, 189, 507, 188]",path,506,188,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[502, 188, 502, 189, 503, 189, 503, 188]",path,502,188,0,"[0, 0, 0]",4.0,1.0
