area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
895.5,18,88,"[543, 182, 542, 183, 542, 185, 543, 185, 544, 186, 545, 186, 546, 187, 546, 195, 547, 196, 549, 196, 551, 194, 553, 196, 559, 196, 560, 195, 562, 195, 563, 196, 572, 196, 572, 195, 573, 194, 574, 194, 575, 195, 575, 196, 581, 196, 582, 195, 582, 190, 583, 189, 584, 190, 584, 196, 591, 196, 592, 195, 593, 195, 594, 196, 596, 196, 598, 198, 598, 199, 601, 199, 601, 197, 602, 196, 609, 196, 610, 195, 611, 195, 612, 196, 618, 196, 619, 195, 620, 195, 621, 196, 627, 196, 628, 195, 628, 194, 629, 193, 628, 192, 628, 187, 626, 185, 622, 185, 621, 186, 620, 186, 619, 187, 617, 185, 613, 185, 612, 186, 609, 186, 608, 185, 606, 187, 606, 191, 605, 192, 604, 191, 604, 186, 603, 185, 602, 185, 601, 186, 600, 186, 599, 185, 594, 185, 593, 186, 592, 186, 591, 185, 591, 182, 588, 182, 588, 185, 587, 186, 586, 186, 585, 185, 580, 185, 579, 186, 577, 186, 576, 185, 573, 185, 572, 184, 572, 182, 569, 182, 569, 185, 568, 186, 567, 185, 563, 185, 561, 187, 560, 187, 558, 185, 555, 185, 553, 183, 553, 182]",path,43,"[136, 137, 137]",250.61017167568207
290.0,15,29,"[535, 182, 535, 183, 533, 185, 531, 185, 529, 187, 528, 187, 526, 185, 521, 185, 520, 186, 518, 186, 517, 185, 513, 185, 512, 186, 511, 186, 511, 187, 510, 188, 510, 195, 511, 196, 522, 196, 523, 195, 523, 190, 524, 189, 525, 190, 525, 196, 528, 196, 529, 195, 530, 196, 537, 196, 538, 195, 538, 183, 537, 182]",path,15,"[125, 125, 124]",95.4558436870575
950.0,19,87,"[257, 163, 256, 164, 256, 177, 259, 177, 259, 176, 260, 175, 260, 173, 261, 172, 263, 174, 263, 175, 265, 177, 277, 177, 278, 178, 278, 180, 279, 181, 280, 181, 281, 180, 282, 180, 283, 179, 283, 178, 284, 177, 284, 175, 285, 174, 286, 174, 287, 175, 287, 177, 294, 177, 294, 171, 295, 170, 296, 171, 296, 176, 297, 177, 305, 177, 306, 176, 307, 176, 308, 177, 321, 177, 321, 171, 322, 170, 323, 171, 323, 176, 324, 177, 326, 177, 327, 178, 327, 179, 328, 180, 329, 180, 330, 181, 333, 181, 334, 180, 335, 180, 336, 179, 336, 178, 337, 177, 339, 177, 339, 175, 340, 174, 340, 172, 341, 171, 341, 168, 342, 167, 342, 163, 339, 163, 339, 165, 338, 166, 338, 168, 337, 169, 336, 168, 336, 167, 335, 166, 330, 166, 329, 167, 328, 167, 327, 168, 326, 167, 325, 167, 324, 166, 319, 166, 318, 165, 318, 164, 317, 163, 315, 163, 314, 164, 314, 166, 313, 167, 312, 166, 309, 166, 308, 167, 307, 167, 306, 168, 305, 167, 304, 167, 303, 166, 299, 166, 298, 167, 297, 167, 296, 166, 291, 166, 290, 165, 290, 164, 287, 164, 287, 165, 286, 166, 285, 166, 284, 167, 283, 167, 283, 168, 282, 169, 281, 168, 281, 167, 280, 167, 279, 166, 278, 167, 276, 167, 275, 166, 271, 166, 270, 167, 269, 167, 267, 165, 267, 164, 266, 164, 265, 163]",path,43,"[138, 137, 138]",269.6812393665314
410.0,15,37,"[608, 162, 607, 163, 607, 176, 616, 176, 618, 174, 620, 176, 628, 176, 629, 175, 630, 176, 642, 176, 643, 175, 643, 174, 642, 173, 642, 166, 641, 166, 640, 165, 636, 165, 635, 166, 634, 166, 633, 165, 633, 164, 632, 163, 630, 163, 629, 164, 629, 165, 628, 166, 627, 166, 626, 165, 622, 165, 621, 166, 619, 166, 618, 165, 618, 164, 617, 163, 616, 163, 615, 162]",path,18,"[143, 142, 143]",104.28427076339722
975.5,15,93,"[511, 162, 511, 163, 510, 164, 510, 174, 511, 175, 511, 176, 513, 176, 514, 175, 514, 172, 515, 171, 520, 171, 521, 172, 521, 174, 523, 176, 529, 176, 530, 175, 531, 176, 537, 176, 538, 175, 538, 170, 539, 169, 540, 170, 540, 176, 543, 176, 544, 175, 545, 176, 549, 176, 549, 174, 550, 173, 553, 173, 555, 175, 555, 176, 563, 176, 564, 175, 566, 175, 567, 176, 582, 176, 583, 175, 584, 175, 585, 176, 591, 176, 592, 175, 594, 175, 595, 176, 601, 176, 602, 175, 602, 163, 601, 162, 599, 162, 599, 163, 597, 165, 595, 165, 593, 167, 592, 167, 590, 165, 586, 165, 585, 166, 584, 166, 583, 167, 581, 165, 577, 165, 576, 166, 574, 166, 573, 165, 568, 165, 566, 167, 565, 166, 565, 164, 564, 163, 563, 163, 562, 162, 555, 162, 555, 163, 554, 164, 554, 168, 553, 169, 550, 169, 549, 168, 549, 166, 548, 165, 548, 164, 547, 163, 545, 163, 544, 164, 544, 165, 543, 166, 542, 166, 541, 165, 536, 165, 535, 166, 534, 165, 534, 162, 531, 162, 531, 166, 530, 167, 528, 165, 524, 165, 523, 166, 521, 164, 521, 163, 520, 163, 519, 162]",path,46,"[129, 130, 131]",271.4385987520218
837.5,19,73,"[1369, 146, 1368, 147, 1367, 147, 1366, 148, 1366, 149, 1365, 150, 1365, 156, 1366, 157, 1366, 158, 1368, 160, 1375, 160, 1377, 158, 1378, 159, 1379, 159, 1380, 160, 1385, 160, 1386, 159, 1387, 160, 1387, 162, 1388, 163, 1389, 163, 1390, 164, 1393, 164, 1394, 163, 1395, 163, 1396, 162, 1396, 161, 1397, 160, 1400, 160, 1402, 158, 1403, 159, 1403, 160, 1409, 160, 1410, 159, 1411, 160, 1417, 160, 1418, 159, 1419, 159, 1420, 160, 1426, 160, 1427, 159, 1428, 160, 1431, 160, 1433, 158, 1434, 159, 1434, 160, 1436, 160, 1437, 159, 1437, 151, 1435, 149, 1430, 149, 1429, 150, 1426, 150, 1425, 149, 1421, 149, 1420, 150, 1419, 150, 1418, 149, 1418, 147, 1417, 146, 1415, 146, 1414, 147, 1410, 147, 1409, 146, 1407, 146, 1406, 147, 1406, 149, 1405, 150, 1404, 149, 1399, 149, 1398, 150, 1396, 150, 1395, 149, 1390, 149, 1389, 150, 1388, 150, 1387, 151, 1386, 150, 1385, 150, 1384, 149, 1381, 149, 1380, 150, 1379, 150, 1375, 146]",path,36,"[155, 154, 155]",190.95331752300262
1003.5,15,95,"[149, 141, 149, 146, 150, 147, 150, 148, 151, 149, 151, 151, 152, 152, 152, 153, 153, 154, 153, 155, 156, 155, 157, 154, 157, 153, 158, 152, 158, 151, 159, 150, 160, 151, 160, 154, 161, 155, 163, 155, 164, 154, 165, 155, 171, 155, 172, 154, 173, 154, 174, 155, 181, 155, 182, 154, 183, 155, 216, 155, 217, 154, 218, 155, 224, 155, 225, 154, 226, 154, 227, 155, 233, 155, 234, 154, 235, 155, 237, 155, 238, 154, 238, 149, 239, 148, 240, 149, 240, 155, 243, 155, 243, 145, 242, 145, 241, 144, 236, 144, 235, 145, 233, 145, 232, 144, 228, 144, 227, 145, 226, 145, 225, 144, 225, 142, 224, 141, 222, 141, 221, 142, 218, 142, 217, 143, 217, 144, 216, 145, 215, 145, 214, 144, 210, 144, 209, 145, 207, 145, 206, 144, 199, 144, 198, 143, 198, 141, 192, 141, 191, 142, 191, 144, 190, 145, 189, 145, 188, 144, 184, 144, 182, 146, 180, 144, 179, 144, 178, 145, 178, 150, 177, 151, 176, 150, 176, 146, 174, 144, 173, 145, 170, 145, 169, 144, 166, 144, 165, 145, 164, 144, 164, 142, 163, 141, 158, 141, 157, 142, 157, 144, 156, 145, 156, 146, 155, 147, 153, 145, 153, 144, 152, 143, 152, 142, 151, 141]",path,47,"[138, 139, 140]",272.2670258283615
860.5,18,82,"[1100, 140, 1099, 141, 1099, 153, 1100, 154, 1102, 154, 1103, 153, 1103, 150, 1104, 149, 1108, 149, 1109, 148, 1110, 149, 1110, 152, 1112, 154, 1118, 154, 1119, 153, 1120, 154, 1123, 154, 1125, 152, 1127, 154, 1133, 154, 1134, 153, 1135, 153, 1136, 154, 1142, 154, 1143, 155, 1143, 156, 1144, 157, 1147, 157, 1147, 155, 1148, 154, 1151, 154, 1152, 153, 1153, 153, 1154, 154, 1161, 154, 1162, 153, 1163, 154, 1169, 154, 1170, 153, 1171, 154, 1173, 154, 1174, 153, 1174, 148, 1175, 147, 1176, 148, 1176, 153, 1177, 154, 1179, 154, 1180, 153, 1180, 146, 1179, 145, 1179, 144, 1178, 144, 1177, 143, 1172, 143, 1171, 144, 1169, 144, 1168, 143, 1164, 143, 1163, 144, 1162, 144, 1161, 143, 1161, 141, 1160, 140, 1158, 140, 1157, 141, 1154, 141, 1153, 142, 1153, 143, 1152, 144, 1151, 144, 1150, 143, 1145, 143, 1144, 144, 1141, 144, 1140, 143, 1137, 143, 1136, 144, 1135, 144, 1134, 145, 1132, 143, 1128, 143, 1127, 144, 1126, 144, 1125, 143, 1122, 143, 1121, 144, 1118, 144, 1117, 143, 1113, 143, 1112, 144, 1111, 144, 1110, 143, 1110, 142, 1108, 140]",path,40,"[138, 137, 136]",227.78174459934235
23.0,5,8,"[714, 132, 713, 133, 713, 134, 715, 136, 718, 136, 720, 134, 720, 133, 719, 132]",path,3,"[0, 0, 0]",18.485281229019165
1125.0,15,101,"[335, 128, 332, 131, 332, 133, 331, 134, 331, 135, 332, 136, 332, 139, 333, 140, 333, 141, 334, 141, 335, 142, 341, 142, 342, 141, 343, 141, 344, 142, 347, 142, 348, 141, 349, 142, 364, 142, 365, 141, 366, 141, 367, 142, 373, 142, 374, 141, 375, 142, 381, 142, 382, 141, 383, 142, 386, 142, 387, 141, 388, 142, 393, 142, 394, 141, 395, 141, 396, 142, 412, 142, 413, 141, 414, 142, 420, 142, 421, 141, 422, 141, 423, 142, 425, 142, 426, 141, 426, 136, 427, 135, 428, 136, 428, 142, 431, 142, 431, 133, 429, 131, 424, 131, 423, 132, 420, 132, 419, 131, 415, 131, 413, 133, 412, 132, 412, 128, 409, 128, 408, 129, 405, 129, 405, 130, 403, 132, 402, 131, 397, 131, 396, 132, 394, 132, 393, 131, 389, 131, 388, 132, 387, 132, 386, 131, 386, 128, 379, 128, 378, 129, 377, 128, 375, 128, 374, 129, 374, 131, 373, 132, 372, 131, 368, 131, 367, 132, 364, 132, 363, 131, 359, 131, 357, 133, 356, 132, 355, 132, 354, 131, 350, 131, 349, 132, 347, 130, 347, 129, 346, 128, 344, 128, 343, 129, 342, 129, 341, 128]",path,50,"[148, 149, 149]",262.85281217098236
294.0,15,30,"[324, 128, 324, 129, 322, 131, 320, 131, 318, 133, 317, 133, 315, 131, 310, 131, 309, 132, 306, 132, 305, 131, 301, 131, 299, 133, 299, 137, 298, 138, 298, 140, 300, 142, 311, 142, 312, 141, 312, 136, 313, 135, 314, 136, 314, 142, 317, 142, 318, 141, 319, 142, 326, 142, 327, 141, 327, 129, 326, 128]",path,15,"[130, 131, 129]",96.28427076339722
662.0,15,61,"[727, 125, 724, 128, 724, 136, 727, 139, 734, 139, 735, 138, 736, 138, 737, 137, 739, 139, 745, 139, 746, 138, 747, 139, 750, 139, 750, 138, 751, 137, 753, 139, 755, 139, 756, 138, 757, 138, 758, 139, 764, 139, 765, 138, 766, 139, 768, 139, 770, 137, 772, 139, 783, 139, 784, 138, 784, 126, 783, 125, 781, 125, 780, 126, 780, 128, 779, 129, 778, 128, 773, 128, 772, 129, 771, 128, 767, 128, 766, 129, 763, 129, 762, 128, 758, 128, 756, 130, 754, 128, 748, 128, 746, 130, 744, 128, 740, 128, 739, 129, 737, 129, 736, 128, 736, 127, 734, 125]",path,30,"[142, 142, 142]",162.2253954410553
455.5,15,43,"[1164, 120, 1163, 121, 1162, 121, 1161, 122, 1161, 123, 1160, 124, 1160, 130, 1161, 131, 1161, 132, 1163, 134, 1170, 134, 1171, 133, 1173, 133, 1174, 134, 1180, 134, 1181, 133, 1182, 134, 1185, 134, 1186, 133, 1187, 134, 1193, 134, 1194, 133, 1195, 134, 1198, 134, 1199, 133, 1199, 128, 1200, 127, 1201, 127, 1201, 126, 1202, 125, 1200, 123, 1197, 123, 1196, 124, 1193, 124, 1192, 123, 1188, 123, 1187, 124, 1186, 123, 1186, 122, 1184, 120, 1183, 120, 1182, 121, 1182, 123, 1181, 124, 1180, 124, 1179, 123, 1175, 123, 1174, 124, 1170, 120]",path,21,"[156, 156, 158]",114.66904675960541
128.5,15,13,"[1147, 120, 1146, 121, 1146, 126, 1144, 128, 1144, 132, 1146, 134, 1155, 134, 1156, 133, 1156, 131, 1155, 130, 1155, 127, 1154, 127, 1153, 126, 1153, 125, 1154, 124, 1154, 123, 1153, 122, 1153, 121, 1152, 120]",path,8,"[91, 90, 92]",47.55634891986847
457.5,15,44,"[1102, 120, 1099, 123, 1099, 126, 1098, 127, 1099, 128, 1099, 131, 1102, 134, 1109, 134, 1111, 132, 1113, 134, 1119, 134, 1120, 133, 1121, 134, 1124, 134, 1125, 133, 1126, 134, 1132, 134, 1133, 133, 1134, 134, 1137, 134, 1138, 133, 1138, 128, 1139, 127, 1140, 127, 1141, 126, 1141, 125, 1139, 123, 1135, 123, 1134, 124, 1132, 124, 1131, 123, 1127, 123, 1126, 124, 1125, 123, 1125, 122, 1124, 121, 1124, 120, 1122, 120, 1121, 121, 1121, 123, 1120, 124, 1119, 124, 1118, 123, 1114, 123, 1113, 124, 1112, 124, 1110, 122, 1110, 121, 1109, 121, 1108, 120]",path,21,"[159, 158, 160]",117.49747359752655
825.0,15,77,"[150, 120, 150, 124, 149, 125, 149, 131, 150, 132, 150, 134, 161, 134, 162, 133, 163, 134, 170, 134, 171, 133, 172, 134, 178, 134, 179, 133, 180, 134, 187, 134, 187, 132, 188, 131, 191, 134, 207, 134, 207, 132, 208, 131, 209, 132, 209, 133, 210, 134, 213, 134, 213, 133, 215, 131, 216, 132, 216, 133, 217, 133, 218, 134, 223, 134, 225, 132, 225, 126, 224, 125, 224, 124, 223, 124, 222, 123, 219, 123, 218, 124, 216, 124, 215, 123, 214, 123, 211, 126, 210, 125, 210, 124, 209, 123, 208, 123, 207, 122, 207, 120, 204, 120, 203, 121, 200, 121, 200, 122, 198, 124, 197, 124, 196, 123, 192, 123, 191, 124, 190, 124, 189, 123, 184, 123, 183, 122, 183, 121, 180, 121, 180, 122, 178, 124, 177, 123, 173, 123, 172, 124, 170, 124, 169, 123, 168, 124, 167, 124, 167, 129, 166, 130, 165, 129, 165, 125, 163, 123, 162, 123, 161, 122, 161, 121, 160, 120, 158, 120, 157, 121, 156, 120]",path,38,"[137, 137, 138]",215.53910374641418
1058.5,19,100,"[492, 115, 492, 116, 491, 117, 491, 127, 492, 128, 492, 129, 494, 129, 495, 128, 496, 128, 497, 129, 500, 129, 501, 128, 502, 129, 504, 129, 505, 128, 506, 129, 518, 129, 518, 123, 519, 122, 520, 123, 520, 127, 521, 128, 521, 129, 532, 129, 533, 130, 533, 131, 534, 132, 535, 132, 536, 133, 539, 133, 540, 132, 541, 132, 542, 131, 542, 129, 543, 128, 544, 128, 545, 129, 550, 129, 551, 128, 552, 128, 553, 129, 555, 129, 557, 127, 558, 128, 558, 129, 560, 129, 561, 128, 561, 123, 562, 122, 563, 123, 563, 129, 566, 129, 567, 128, 568, 129, 574, 129, 575, 128, 576, 129, 579, 129, 579, 128, 580, 127, 581, 127, 582, 128, 582, 129, 584, 129, 585, 128, 586, 128, 587, 129, 590, 129, 590, 126, 589, 125, 589, 123, 590, 122, 590, 118, 589, 117, 589, 116, 586, 116, 586, 117, 584, 119, 583, 118, 577, 118, 576, 119, 574, 119, 573, 118, 569, 118, 568, 119, 567, 119, 566, 120, 564, 118, 561, 118, 560, 119, 559, 118, 554, 118, 553, 119, 550, 119, 549, 118, 546, 118, 545, 119, 544, 119, 543, 120, 541, 118, 536, 118, 535, 119, 534, 119, 533, 120, 532, 119, 531, 119, 530, 118, 526, 118, 524, 120, 523, 119, 522, 119, 521, 118, 516, 118, 515, 119, 513, 119, 512, 118, 508, 118, 507, 119, 506, 119, 505, 118, 505, 116, 504, 115, 501, 115, 501, 116, 500, 117, 500, 119, 498, 121, 497, 120, 497, 118, 496, 117, 496, 116, 495, 115]",path,49,"[131, 130, 130]",289.23758828639984
288.5,15,29,"[483, 115, 483, 116, 481, 118, 479, 118, 477, 120, 476, 120, 474, 118, 469, 118, 468, 119, 466, 119, 465, 118, 461, 118, 460, 119, 459, 119, 459, 120, 458, 121, 458, 128, 459, 129, 470, 129, 471, 128, 471, 123, 472, 122, 473, 123, 473, 128, 474, 129, 476, 129, 477, 128, 478, 128, 479, 129, 485, 129, 486, 128, 486, 116, 485, 115]",path,15,"[125, 126, 124]",94.87005722522736
1142.0,19,105,"[301, 108, 299, 110, 299, 114, 300, 115, 299, 116, 299, 120, 301, 122, 308, 122, 310, 120, 312, 122, 318, 122, 319, 121, 320, 122, 320, 124, 322, 126, 326, 126, 330, 122, 332, 122, 332, 116, 333, 115, 334, 116, 334, 122, 337, 122, 337, 121, 338, 120, 340, 122, 342, 122, 343, 121, 344, 121, 345, 122, 351, 122, 352, 121, 353, 122, 355, 122, 356, 121, 356, 118, 357, 117, 358, 118, 358, 122, 361, 122, 362, 121, 363, 122, 384, 122, 385, 121, 386, 122, 392, 122, 393, 121, 394, 122, 397, 122, 397, 121, 398, 120, 400, 122, 402, 122, 403, 121, 403, 113, 402, 112, 401, 112, 400, 111, 395, 111, 393, 113, 392, 112, 391, 112, 390, 111, 387, 111, 386, 112, 385, 112, 384, 111, 384, 108, 381, 108, 381, 109, 380, 110, 379, 109, 377, 109, 376, 110, 376, 111, 375, 112, 374, 111, 369, 111, 368, 112, 367, 112, 366, 111, 366, 110, 365, 109, 363, 109, 362, 110, 362, 111, 361, 112, 360, 112, 359, 111, 354, 111, 353, 112, 351, 112, 350, 111, 346, 111, 345, 112, 344, 112, 343, 113, 342, 112, 341, 112, 340, 111, 337, 111, 336, 112, 335, 111, 330, 111, 329, 112, 328, 112, 327, 111, 322, 111, 320, 113, 319, 113, 318, 112, 317, 112, 316, 111, 313, 111, 312, 112, 311, 112, 310, 113, 309, 112, 309, 110, 307, 108]",path,52,"[138, 137, 136]",290.30865597724915
567.0,18,53,"[728, 105, 727, 106, 726, 106, 725, 107, 725, 108, 724, 109, 724, 115, 725, 116, 725, 117, 727, 119, 734, 119, 736, 117, 737, 117, 739, 119, 746, 119, 747, 118, 748, 119, 750, 119, 751, 120, 751, 121, 752, 122, 755, 122, 755, 120, 756, 119, 759, 119, 760, 118, 761, 118, 762, 119, 769, 119, 770, 118, 771, 118, 772, 119, 775, 119, 776, 118, 776, 117, 774, 115, 774, 112, 775, 111, 775, 109, 774, 108, 774, 106, 771, 106, 771, 107, 770, 108, 768, 108, 765, 111, 764, 110, 764, 109, 763, 109, 762, 108, 760, 110, 758, 108, 752, 108, 750, 106, 748, 106, 747, 107, 747, 108, 746, 109, 745, 108, 744, 108, 743, 109, 743, 114, 742, 115, 741, 114, 741, 109, 740, 109, 739, 108, 738, 109, 734, 105]",path,26,"[152, 150, 149]",157.88224971294403
293.0,15,29,"[716, 105, 716, 106, 714, 108, 712, 108, 710, 110, 709, 109, 708, 109, 707, 108, 702, 108, 701, 109, 699, 109, 698, 108, 694, 108, 693, 109, 692, 109, 691, 110, 691, 118, 692, 119, 703, 119, 704, 118, 704, 114, 705, 113, 706, 114, 706, 119, 709, 119, 710, 118, 711, 118, 712, 119, 718, 119, 719, 118, 719, 106, 718, 105]",path,15,"[124, 125, 123]",93.4558436870575
404.5,18,39,"[650, 105, 649, 106, 649, 118, 650, 119, 656, 119, 657, 118, 657, 113, 658, 112, 659, 113, 659, 118, 660, 119, 662, 119, 663, 120, 663, 122, 666, 122, 666, 121, 668, 119, 670, 119, 672, 117, 674, 119, 681, 119, 682, 118, 683, 119, 687, 119, 687, 116, 686, 115, 686, 112, 687, 111, 687, 109, 686, 108, 686, 107, 685, 106, 683, 106, 681, 108, 679, 108, 678, 109, 678, 113, 677, 114, 676, 113, 676, 109, 675, 109, 674, 108, 673, 109, 670, 109, 669, 108, 664, 108, 663, 109, 661, 109, 660, 108, 654, 108, 653, 107, 653, 106, 652, 105]",path,20,"[132, 129, 128]",133.8406196832657
661.5,19,65,"[982, 101, 981, 102, 981, 115, 984, 115, 985, 114, 985, 111, 987, 109, 988, 109, 989, 110, 989, 115, 996, 115, 997, 116, 997, 117, 999, 119, 1002, 119, 1003, 118, 1004, 118, 1007, 115, 1009, 115, 1010, 114, 1010, 109, 1011, 108, 1012, 109, 1012, 115, 1015, 115, 1015, 114, 1017, 112, 1020, 112, 1021, 113, 1021, 114, 1022, 115, 1024, 115, 1025, 114, 1025, 113, 1026, 112, 1027, 113, 1027, 114, 1028, 114, 1029, 115, 1034, 115, 1035, 114, 1036, 114, 1037, 115, 1043, 115, 1045, 113, 1045, 110, 1044, 109, 1044, 108, 1045, 107, 1044, 106, 1044, 105, 1043, 105, 1042, 104, 1039, 104, 1038, 105, 1037, 105, 1036, 106, 1035, 105, 1034, 105, 1033, 104, 1030, 104, 1029, 105, 1028, 105, 1027, 104, 1023, 104, 1022, 105, 1021, 105, 1021, 107, 1020, 108, 1016, 108, 1015, 107, 1015, 105, 1014, 105, 1013, 104, 1011, 104, 1010, 103, 1010, 102, 1009, 101, 1007, 101, 1006, 102, 1006, 104, 1005, 105, 1004, 104, 999, 104, 997, 106, 996, 105, 996, 101, 990, 101, 989, 102, 989, 105, 988, 106, 986, 106, 985, 105, 985, 103, 984, 102, 984, 101]",path,32,"[131, 129, 130]",210.95331740379333
295.0,15,30,"[973, 101, 973, 102, 971, 104, 969, 104, 967, 106, 966, 105, 965, 105, 964, 104, 959, 104, 958, 105, 955, 105, 954, 104, 950, 104, 948, 106, 948, 110, 947, 111, 947, 113, 949, 115, 960, 115, 961, 114, 961, 109, 962, 108, 963, 109, 963, 115, 966, 115, 967, 114, 968, 115, 975, 115, 976, 114, 976, 102, 975, 101]",path,15,"[131, 131, 128]",96.28427076339722
447.0,19,44,"[901, 101, 900, 102, 900, 115, 922, 115, 922, 113, 923, 112, 924, 113, 924, 117, 925, 118, 926, 118, 927, 119, 930, 119, 931, 118, 932, 118, 933, 117, 933, 115, 934, 114, 935, 114, 936, 115, 941, 115, 943, 113, 943, 106, 942, 105, 941, 105, 940, 104, 937, 104, 936, 105, 935, 105, 934, 106, 932, 104, 927, 104, 926, 105, 925, 105, 924, 104, 921, 104, 920, 105, 917, 105, 916, 104, 912, 104, 911, 105, 910, 105, 910, 106, 909, 107, 909, 111, 908, 112, 905, 112, 904, 111, 904, 103, 903, 102, 903, 101]",path,22,"[128, 128, 131]",138.76955199241638
650.0,15,61,"[1346, 100, 1345, 101, 1344, 101, 1342, 103, 1342, 111, 1345, 114, 1352, 114, 1353, 113, 1354, 113, 1355, 112, 1357, 114, 1363, 114, 1364, 113, 1365, 114, 1367, 114, 1368, 113, 1368, 108, 1369, 107, 1370, 108, 1370, 113, 1371, 114, 1373, 114, 1374, 113, 1375, 113, 1376, 114, 1382, 114, 1383, 113, 1384, 114, 1387, 114, 1387, 113, 1388, 112, 1390, 114, 1401, 114, 1402, 113, 1402, 101, 1401, 100, 1399, 100, 1398, 101, 1398, 103, 1397, 104, 1396, 103, 1391, 103, 1390, 104, 1389, 103, 1385, 103, 1384, 104, 1381, 104, 1380, 103, 1377, 103, 1376, 104, 1375, 104, 1374, 105, 1373, 104, 1372, 104, 1371, 103, 1366, 103, 1365, 104, 1363, 104, 1362, 103, 1358, 103, 1356, 105, 1355, 104, 1355, 103, 1352, 100]",path,30,"[140, 141, 140]",172.2253954410553
